0;1
1;1
2;1
3;1
4;1
5;1
6;1
7;1
8;1
9;0.99
10;0.99
11;0.99
12;0.99
13;0.99
14;0.99
15;0.98
16;0.98
17;0.98
18;0.98
19;0.97
20;0.97
21;0.97
22;0.96
23;0.96
24;0.96
25;0.95
26;0.95
27;0.95
28;0.94
29;0.94
30;0.93
31;0.93
32;0.92
33;0.92
34;0.91
35;0.91
36;0.9
37;0.9
38;0.89
39;0.89
40;0.88
41;0.88
42;0.87
43;0.87
44;0.86
45;0.85
46;0.85
47;0.84
48;0.83
49;0.83
50;0.82
51;0.81
52;0.81
53;0.8
54;0.79
55;0.79
56;0.78
57;0.77
58;0.76
59;0.76
60;0.75
61;0.74
62;0.73
63;0.73
64;0.72
65;0.71
66;0.7
67;0.7
68;0.69
69;0.68
70;0.67
71;0.66
72;0.65
73;0.65
74;0.64
75;0.63
76;0.62
77;0.61
78;0.6
79;0.6
80;0.59
81;0.58
82;0.57
83;0.56
84;0.55
85;0.54
86;0.53
87;0.53
88;0.52
89;0.51
90;0.5
91;0.49
92;0.48
93;0.47
94;0.47
95;0.46
96;0.45
97;0.44
98;0.43
99;0.42
100;0.41
101;0.4
102;0.4
103;0.39
104;0.38
105;0.37
106;0.36
107;0.35
108;0.35
109;0.34
110;0.33
111;0.32
112;0.31
113;0.3
114;0.3
115;0.29
116;0.28
117;0.27
118;0.27
119;0.26
120;0.25
121;0.24
122;0.24
123;0.23
124;0.22
125;0.21
126;0.21
127;0.2
128;0.19
129;0.19
130;0.18
131;0.17
132;0.17
133;0.16
134;0.15
135;0.15
136;0.14
137;0.13
138;0.13
139;0.12
140;0.12
141;0.11
142;0.11
143;0.1
144;0.1
145;0.09
146;0.09
147;0.08
148;0.08
149;0.07
150;0.07
151;0.06
152;0.06
153;0.05
154;0.05
155;0.05
156;0.04
157;0.04
158;0.04
159;0.03
160;0.03
161;0.03
162;0.02
163;0.02
164;0.02
165;0.02
166;0.01
167;0.01
168;0.01
169;0.01
170;0.01
171;0.01
172;0.00
173;0.01
174;0.02
175;0.03
176;0.04
177;0.05
178;0.06
179;0.07
180;0.08
181;0.09
182;0.10
183;0.11
184;0.12
185;0.13
186;0.14
187;0.15
188;0.16
189;0.01
190;0.01
191;0.01
192;0.01
193;0.01
194;0.01
195;0.02
196;0.02
197;0.02
198;0.02
199;0.03
200;0.03
201;0.03
202;0.04
203;0.04
204;0.04
205;0.05
206;0.05
207;0.05
208;0.06
209;0.06
210;0.07
211;0.07
212;0.08
213;0.08
214;0.09
215;0.09
216;0.1
217;0.1
218;0.11
219;0.11
220;0.12
221;0.12
222;0.13
223;0.13
224;0.14
225;0.15
226;0.15
227;0.16
228;0.17
229;0.17
230;0.18
231;0.19
232;0.19
233;0.2
234;0.21
235;0.21
236;0.22
237;0.23
238;0.24
239;0.24
240;0.25
241;0.26
242;0.27
243;0.27
244;0.28
245;0.29
246;0.3
247;0.3
248;0.31
249;0.32
250;0.33
251;0.34
252;0.35
253;0.35
254;0.36
255;0.37
256;0.38
257;0.39
258;0.4
259;0.4
260;0.41
261;0.42
262;0.43
263;0.44
264;0.45
265;0.46
266;0.47
267;0.47
268;0.48
269;0.49
270;0.5
271;0.51
272;0.52
273;0.53
274;0.53
275;0.54
276;0.55
277;0.56
278;0.57
279;0.58
280;0.59
281;0.6
282;0.6
283;0.61
284;0.62
285;0.63
286;0.64
287;0.65
288;0.65
289;0.66
290;0.67
291;0.68
292;0.69
293;0.7
294;0.7
295;0.71
296;0.72
297;0.73
298;0.73
299;0.74
300;0.75
301;0.76
302;0.76
303;0.77
304;0.78
305;0.79
306;0.79
307;0.8
308;0.81
309;0.81
310;0.82
311;0.83
312;0.83
313;0.84
314;0.85
315;0.85
316;0.86
317;0.87
318;0.87
319;0.88
320;0.88
321;0.89
322;0.89
323;0.9
324;0.9
325;0.91
326;0.91
327;0.92
328;0.92
329;0.93
330;0.93
331;0.94
332;0.94
333;0.95
334;0.95
335;0.95
336;0.96
337;0.96
338;0.96
339;0.97
340;0.97
341;0.97
342;0.98
343;0.98
344;0.98
345;0.98
346;0.99
347;0.99
348;0.99
349;0.99
350;0.99
351;0.99
352;1
353;1
354;1
355;1
356;1
357;1
358;1
359;1
360;1
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
